GPS,4200,2.9.2018,So,23:00:00,13.3432626,52.5519741,87.0,3,A,1,120,17,2.9.2018,So,23:00:18,3659,14,0.65,319.82,1.98,55.55
GPS,4200,2.9.2018,So,23:12:00,13.3428066,52.5522091,78.3,3,A,1,118,44,2.9.2018,So,23:12:45,3656,14,0.04,326.37,0.36,12.29
GPS,4200,2.9.2018,So,23:12:00,13.3428038,52.5522130,78.0,3,A,1,118,45,2.9.2018,So,23:12:46,3656,14,0.03,326.37,1.17,11.52
GPS,4200,2.9.2018,So,23:12:00,13.3428061,52.5522101,78.6,3,A,1,118,46,2.9.2018,So,23:12:47,3656,14,0.01,326.37,0.92,11.01
GPS,4200,2.9.2018,So,23:24:00,13.3428710,52.5522415,80.6,3,A,1,120,12,2.9.2018,So,23:24:13,3648,14,0.01,0.00,0.33,10.50
GPS,4200,2.9.2018,So,23:24:00,13.3428700,52.5522396,80.5,3,A,1,120,13,2.9.2018,So,23:24:14,3648,14,0.11,0.00,0.56,9.73
GPS,4200,2.9.2018,So,23:24:00,13.3428694,52.5522351,80.7,3,A,1,120,14,2.9.2018,So,23:24:15,3648,14,0.03,0.00,0.56,8.96
GPS,4200,2.9.2018,So,23:36:00,13.3428826,52.5520879,72.1,3,A,1,121,15,2.9.2018,So,23:36:16,3659,13,0.02,176.29,0.67,16.38
GPS,4200,2.9.2018,So,23:36:00,13.3428804,52.5521128,72.5,3,A,1,121,16,2.9.2018,So,23:36:17,3659,13,0.03,176.29,0.60,14.34
GPS,4200,2.9.2018,So,23:36:00,13.3428775,52.5521302,72.5,3,A,1,121,17,2.9.2018,So,23:36:18,3659,13,0.16,176.29,0.60,12.54
GPS,4201,3.9.2018,Mo,00:00:00,13.3430357,52.5522157,111.3,3,A,1,121,20,3.9.2018,Mo,00:00:21,3669,13,0.22,0.00,1.21,28.93
GPS,4201,3.9.2018,Mo,00:00:00,13.3430152,52.5522041,108.4,3,A,1,121,22,3.9.2018,Mo,00:00:22,3669,13,0.05,0.00,1.01,24.32
GPS,4201,3.9.2018,Mo,00:00:00,13.3429917,52.5521886,104.7,3,A,1,121,22,3.9.2018,Mo,00:00:23,3669,13,0.10,0.00,0.70,21.25
GPS,4201,3.9.2018,Mo,00:48:00,13.3428504,52.5519337,33.9,3,A,1,110,17,3.9.2018,Mo,00:48:18,3669,13,0.72,0.00,3.85,44.80
GPS,4201,3.9.2018,Mo,00:48:00,13.3428628,52.5519660,41.4,3,A,1,111,18,3.9.2018,Mo,00:48:19,3669,13,0.45,0.00,3.66,43.26
GPS,4201,3.9.2018,Mo,00:48:00,13.3428908,52.5519583,41.5,3,A,1,110,19,3.9.2018,Mo,00:48:20,3669,13,0.51,0.00,3.62,41.47
GPS,4201,3.9.2018,Mo,01:00:00,13.3421876,52.5522392,14.3,3,A,1,120,20,3.9.2018,Mo,01:00:20,3659,12,0.06,0.00,1.06,27.14
GPS,4201,3.9.2018,Mo,01:00:00,13.3421999,52.5522368,16.0,3,A,1,120,20,3.9.2018,Mo,01:00:21,3659,12,0.03,0.00,0.94,24.83
GPS,4201,3.9.2018,Mo,01:00:00,13.3421751,52.5522369,12.5,3,A,1,120,22,3.9.2018,Mo,01:00:22,3659,12,0.07,0.00,1.00,22.78
GPS,4201,3.9.2018,Mo,01:12:00,13.3429195,52.5522623,104.7,3,A,1,122,11,3.9.2018,Mo,01:12:11,3658,12,0.04,0.00,0.65,14.34
GPS,4201,3.9.2018,Mo,01:12:00,13.3429252,52.5522606,104.2,3,A,1,122,12,3.9.2018,Mo,01:12:12,3658,12,0.09,0.00,0.62,13.31
GPS,4201,3.9.2018,Mo,01:12:00,13.3429277,52.5522500,102.6,3,A,1,122,13,3.9.2018,Mo,01:12:13,3658,12,0.15,0.00,0.64,12.80
GPS,4201,3.9.2018,Mo,01:24:00,13.3430077,52.5521187,91.0,3,A,1,122,9,3.9.2018,Mo,01:24:10,3656,14,0.17,313.92,0.65,25.86
GPS,4201,3.9.2018,Mo,01:24:00,13.3430144,52.5521124,90.4,3,A,1,122,10,3.9.2018,Mo,01:24:11,3656,14,0.36,313.92,0.96,22.53
GPS,4201,3.9.2018,Mo,01:24:00,13.3430006,52.5521240,91.0,3,A,1,122,11,3.9.2018,Mo,01:24:12,3656,14,0.13,313.92,0.99,20.74
GPS,4201,3.9.2018,Mo,01:36:00,13.3430506,52.5520647,48.6,3,A,1,122,22,3.9.2018,Mo,01:36:23,3656,13,0.08,0.00,0.50,11.01
GPS,4201,3.9.2018,Mo,01:36:00,13.3430567,52.5520680,49.8,3,A,1,122,23,3.9.2018,Mo,01:36:24,3656,13,0.03,0.00,0.78,10.50
GPS,4201,3.9.2018,Mo,01:36:00,13.3430598,52.5520759,50.7,3,A,1,122,24,3.9.2018,Mo,01:36:25,3656,13,0.12,0.00,0.75,9.98
GPS,4201,3.9.2018,Mo,01:48:00,13.3432637,52.5519052,89.1,3,A,1,121,11,3.9.2018,Mo,01:48:12,3648,14,0.07,0.00,0.71,11.52
GPS,4201,3.9.2018,Mo,01:48:00,13.3432559,52.5519072,88.6,3,A,1,121,12,3.9.2018,Mo,01:48:13,3648,14,0.02,0.00,0.89,11.26
GPS,4201,3.9.2018,Mo,01:48:00,13.3432559,52.5519047,88.8,3,A,1,121,13,3.9.2018,Mo,01:48:14,3648,14,0.12,0.00,1.05,11.01
GPS,4201,3.9.2018,Mo,02:00:00,13.3437010,52.5516569,93.5,3,A,1,123,11,3.9.2018,Mo,02:00:12,3651,13,0.03,0.00,0.74,10.50
GPS,4201,3.9.2018,Mo,02:00:00,13.3436912,52.5516633,92.8,3,A,1,123,13,3.9.2018,Mo,02:00:13,3651,13,0.12,0.00,0.75,9.47
GPS,4201,3.9.2018,Mo,02:00:00,13.3436814,52.5516676,92.4,3,A,1,122,14,3.9.2018,Mo,02:00:14,3651,13,0.14,0.00,0.74,8.96
GPS,4201,3.9.2018,Mo,02:12:00,13.3437024,52.5516232,91.2,3,A,1,118,22,3.9.2018,Mo,02:12:23,3656,11,0.05,0.00,0.42,4.35
GPS,4201,3.9.2018,Mo,02:12:00,13.3437027,52.5516222,91.0,3,A,1,118,23,3.9.2018,Mo,02:12:24,3656,11,0.02,0.00,0.30,4.10
GPS,4201,3.9.2018,Mo,02:12:00,13.3437027,52.5516220,90.8,3,A,1,118,24,3.9.2018,Mo,02:12:25,3656,11,0.03,0.00,0.27,4.10
GPS,4201,3.9.2018,Mo,02:24:00,13.3431708,52.5519392,72.7,3,A,1,121,9,3.9.2018,Mo,02:24:09,3653,11,0.44,0.00,0.99,10.24
GPS,4201,3.9.2018,Mo,02:24:00,13.3431730,52.5519530,73.7,3,A,1,121,9,3.9.2018,Mo,02:24:10,3653,11,0.71,315.88,0.70,9.22
GPS,4201,3.9.2018,Mo,02:24:00,13.3431741,52.5519572,74.7,3,A,1,121,11,3.9.2018,Mo,02:24:11,3653,11,0.23,315.88,0.62,7.94
GPS,4201,3.9.2018,Mo,02:36:00,13.3431607,52.5518838,77.2,3,A,1,121,9,3.9.2018,Mo,02:36:10,3657,14,0.16,22.28,0.73,15.87
GPS,4201,3.9.2018,Mo,02:36:00,13.3431580,52.5518811,77.0,3,A,1,121,10,3.9.2018,Mo,02:36:11,3657,14,0.11,22.28,0.82,15.10
GPS,4201,3.9.2018,Mo,02:36:00,13.3431493,52.5518665,76.4,3,A,1,121,11,3.9.2018,Mo,02:36:12,3657,14,0.04,22.28,0.59,13.57
GPS,4201,3.9.2018,Mo,02:48:00,13.3432796,52.5519072,88.7,3,A,1,121,11,3.9.2018,Mo,02:48:12,3657,14,0.01,0.00,0.59,8.70
GPS,4201,3.9.2018,Mo,02:48:00,13.3432774,52.5519136,90.3,3,A,1,121,12,3.9.2018,Mo,02:48:13,3657,14,0.03,0.00,0.77,8.19
GPS,4201,3.9.2018,Mo,02:48:00,13.3432776,52.5519199,91.8,3,A,1,121,13,3.9.2018,Mo,02:48:14,3657,14,0.02,0.00,0.73,7.68
GPS,4201,3.9.2018,Mo,03:00:00,13.3433989,52.5519639,107.0,3,A,1,120,7,3.9.2018,Mo,03:00:08,3656,14,0.03,0.00,0.29,7.17
GPS,4201,3.9.2018,Mo,03:00:00,13.3433977,52.5519681,107.7,3,A,1,120,8,3.9.2018,Mo,03:00:09,3656,14,0.08,0.00,0.55,6.66
GPS,4201,3.9.2018,Mo,03:00:00,13.3433956,52.5519710,108.1,3,A,1,120,9,3.9.2018,Mo,03:00:10,3656,14,0.07,0.00,0.64,6.40
GPS,4201,3.9.2018,Mo,03:12:00,13.3433001,52.5519999,113.7,3,A,1,121,13,3.9.2018,Mo,03:12:14,3658,14,0.12,0.00,0.58,6.40
GPS,4201,3.9.2018,Mo,03:12:00,13.3432990,52.5520000,113.4,3,A,1,121,14,3.9.2018,Mo,03:12:15,3658,14,0.07,0.00,0.58,5.63
GPS,4201,3.9.2018,Mo,03:12:00,13.3432998,52.5519993,112.7,3,A,1,121,15,3.9.2018,Mo,03:12:16,3658,14,0.04,0.00,0.56,5.12
GPS,4201,3.9.2018,Mo,04:00:00,13.3433699,52.5519340,95.4,3,A,1,121,14,3.9.2018,Mo,04:00:15,3670,13,0.03,283.12,0.64,17.41
GPS,4201,3.9.2018,Mo,04:00:00,13.3433823,52.5519327,95.6,3,A,1,121,16,3.9.2018,Mo,04:00:16,3670,13,0.05,283.12,0.43,14.34
GPS,4201,3.9.2018,Mo,04:00:00,13.3433822,52.5519322,95.5,3,A,1,121,16,3.9.2018,Mo,04:00:17,3670,13,0.07,283.12,0.46,12.29
GPS,4201,3.9.2018,Mo,08:00:00,13.3433075,52.5518709,99.1,3,A,1,119,52,3.9.2018,Mo,08:00:53,3671,12,0.03,0.00,0.63,19.71
GPS,4201,3.9.2018,Mo,08:00:00,13.3433125,52.5518733,99.5,3,A,1,119,53,3.9.2018,Mo,08:00:54,3671,12,0.04,0.00,0.65,18.43
GPS,4201,3.9.2018,Mo,08:00:00,13.3433153,52.5518731,99.4,3,A,1,119,54,3.9.2018,Mo,08:00:55,3671,12,0.09,0.00,0.71,17.41
GPS,4201,3.9.2018,Mo,10:36:00,13.3432670,52.5519242,93.4,3,A,1,118,19,3.9.2018,Mo,10:36:20,3658,17,0.06,315.23,0.44,13.82
GPS,4201,3.9.2018,Mo,10:36:00,13.3432678,52.5519252,93.6,3,A,1,117,21,3.9.2018,Mo,10:36:21,3658,17,0.04,315.23,0.44,11.78
GPS,4201,3.9.2018,Mo,10:36:00,13.3432657,52.5519266,93.9,3,A,1,117,22,3.9.2018,Mo,10:36:22,3658,17,0.14,315.23,0.67,10.75
GPS,4201,3.9.2018,Mo,10:48:00,13.3432115,52.5518951,95.3,3,A,1,119,11,3.9.2018,Mo,10:48:12,3651,18,0.07,0.00,0.61,9.73
GPS,4201,3.9.2018,Mo,10:48:00,13.3432095,52.5518974,95.5,3,A,1,119,12,3.9.2018,Mo,10:48:13,3651,18,0.01,0.00,0.62,8.96
GPS,4201,3.9.2018,Mo,10:48:00,13.3432097,52.5519003,95.0,3,A,1,128,13,3.9.2018,Mo,10:48:14,3651,18,0.08,0.00,0.59,8.45
GPS,4201,3.9.2018,Mo,12:00:01,13.3432559,52.5518764,106.3,3,A,1,124,21,3.9.2018,Mo,12:00:23,3656,17,0.01,0.00,0.57,4.10
GPS,4201,3.9.2018,Mo,12:00:01,13.3432583,52.5518766,105.7,3,A,1,124,22,3.9.2018,Mo,12:00:24,3656,17,0.03,0.00,0.43,3.84
GPS,4201,3.9.2018,Mo,12:00:01,13.3432586,52.5518761,105.5,3,A,1,124,23,3.9.2018,Mo,12:00:25,3656,17,0.01,0.00,0.45,3.58
GPS,4201,3.9.2018,Mo,13:24:00,13.3431630,52.5519947,76.0,3,A,1,121,13,3.9.2018,Mo,13:24:14,3666,19,0.01,0.00,0.65,29.18
GPS,4201,3.9.2018,Mo,13:24:00,13.3432217,52.5519657,80.5,3,A,1,120,15,3.9.2018,Mo,13:24:15,3666,19,0.05,0.00,0.39,25.60
GPS,4201,3.9.2018,Mo,13:24:00,13.3432368,52.5519545,82.4,3,A,1,120,15,3.9.2018,Mo,13:24:16,3666,19,0.05,0.00,0.70,23.04
GPS,4201,3.9.2018,Mo,13:36:00,13.3433428,52.5521422,104.2,3,A,1,121,9,3.9.2018,Mo,13:36:10,3664,20,0.78,157.29,3.39,60.67
GPS,4201,3.9.2018,Mo,13:36:00,13.3433639,52.5519658,98.0,3,A,1,121,10,3.9.2018,Mo,13:36:11,3664,20,0.12,157.29,1.14,47.62
GPS,4201,3.9.2018,Mo,13:36:00,13.3433765,52.5518665,94.6,3,A,1,121,11,3.9.2018,Mo,13:36:12,3664,20,0.16,157.29,1.22,36.61
GPS,4201,3.9.2018,Mo,13:48:00,13.3434235,52.5517686,91.6,3,A,1,120,7,3.9.2018,Mo,13:48:08,3662,18,0.09,0.00,0.65,11.78
GPS,4201,3.9.2018,Mo,13:48:00,13.3434259,52.5517724,92.1,3,A,1,120,8,3.9.2018,Mo,13:48:09,3662,18,0.11,0.00,0.59,10.75
GPS,4201,3.9.2018,Mo,13:48:00,13.3434278,52.5517774,92.6,3,A,1,120,9,3.9.2018,Mo,13:48:10,3662,18,0.12,0.00,0.66,10.50
GPS,4201,3.9.2018,Mo,16:00:00,13.3433275,52.5519349,88.4,3,A,1,128,22,3.9.2018,Mo,16:00:23,3669,18,0.02,0.00,0.20,3.07
GPS,4201,3.9.2018,Mo,16:00:00,13.3433277,52.5519351,88.3,3,A,1,128,23,3.9.2018,Mo,16:00:24,3669,18,0.02,0.00,0.27,2.82
GPS,4201,3.9.2018,Mo,16:00:00,13.3433273,52.5519361,88.1,3,A,1,127,24,3.9.2018,Mo,16:00:25,3669,18,0.05,0.00,0.33,2.82
GPS,4201,3.9.2018,Mo,18:12:00,13.3433522,52.5518897,102.9,3,A,1,123,22,3.9.2018,Mo,18:12:23,3669,14,0.11,0.00,0.94,9.47
GPS,4201,3.9.2018,Mo,18:12:00,13.3433400,52.5518943,101.2,3,A,1,123,23,3.9.2018,Mo,18:12:24,3669,14,0.10,0.00,0.93,8.96
GPS,4201,3.9.2018,Mo,18:12:00,13.3433358,52.5518981,100.1,3,A,1,122,24,3.9.2018,Mo,18:12:25,3669,14,0.12,0.00,0.95,8.70
GPS,4201,3.9.2018,Mo,18:24:00,13.3433572,52.5518772,106.3,3,A,1,113,8,3.9.2018,Mo,18:24:09,3664,14,0.07,0.00,0.72,12.03
GPS,4201,3.9.2018,Mo,18:24:00,13.3433550,52.5518750,107.7,3,A,1,113,9,3.9.2018,Mo,18:24:10,3664,14,0.18,0.00,0.69,11.01
GPS,4201,3.9.2018,Mo,18:24:00,13.3433534,52.5518736,108.8,3,A,1,114,10,3.9.2018,Mo,18:24:11,3664,14,0.11,0.00,0.71,9.98
GPS,4201,3.9.2018,Mo,19:12:00,13.3434927,52.5518864,90.7,3,A,1,117,12,3.9.2018,Mo,19:12:13,3666,14,0.04,0.00,0.70,26.11
GPS,4201,3.9.2018,Mo,19:12:00,13.3434938,52.5518763,90.2,3,A,1,117,14,3.9.2018,Mo,19:12:14,3666,14,0.03,0.00,0.67,23.81
GPS,4201,3.9.2018,Mo,19:12:00,13.3434993,52.5518666,89.3,3,A,1,117,15,3.9.2018,Mo,19:12:15,3666,14,0.22,0.00,1.20,21.50
GPS,4201,3.9.2018,Mo,19:24:00,13.3450480,52.5507449,140.7,3,A,1,119,12,3.9.2018,Mo,19:24:13,3659,15,0.30,0.00,2.41,71.42
GPS,4201,3.9.2018,Mo,19:24:00,13.3450188,52.5507193,135.3,3,A,1,119,14,3.9.2018,Mo,19:24:14,3659,15,0.21,0.00,2.13,66.05
GPS,4201,3.9.2018,Mo,19:24:00,13.3448953,52.5508138,133.2,3,A,1,119,14,3.9.2018,Mo,19:24:15,3659,15,0.35,0.00,2.25,62.72
GPS,4201,3.9.2018,Mo,19:36:00,13.3418974,52.5532264,51.8,3,A,1,120,12,3.9.2018,Mo,19:36:13,3659,15,0.68,328.99,2.68,87.81
GPS,4201,3.9.2018,Mo,19:36:00,13.3418982,52.5532263,51.7,3,A,1,120,13,3.9.2018,Mo,19:36:14,3659,15,0.60,329.65,2.62,82.69
GPS,4201,3.9.2018,Mo,19:36:00,13.3418985,52.5532276,51.4,3,A,1,120,14,3.9.2018,Mo,19:36:15,3659,15,0.02,329.65,1.27,78.85
GPS,4201,3.9.2018,Mo,19:48:00,13.3432065,52.5519241,74.6,3,A,1,121,20,3.9.2018,Mo,19:48:20,3660,14,0.08,149.42,0.62,7.68
GPS,4201,3.9.2018,Mo,19:48:00,13.3431975,52.5519300,73.3,3,A,1,121,20,3.9.2018,Mo,19:48:21,3660,14,0.16,149.42,0.49,7.42
GPS,4201,3.9.2018,Mo,19:48:00,13.3431869,52.5519303,71.3,3,A,1,121,22,3.9.2018,Mo,19:48:22,3660,14,0.17,149.42,0.69,6.91
GPS,4201,3.9.2018,Mo,20:00:00,13.3432746,52.5519399,75.7,3,A,1,121,10,3.9.2018,Mo,20:00:11,3658,15,0.05,0.00,0.44,6.14
GPS,4201,3.9.2018,Mo,20:00:00,13.3432709,52.5519429,78.1,3,A,1,121,11,3.9.2018,Mo,20:00:12,3658,15,0.25,0.00,0.88,5.89
GPS,4201,3.9.2018,Mo,20:00:00,13.3432686,52.5519469,81.6,3,A,1,121,12,3.9.2018,Mo,20:00:13,3658,15,0.16,0.00,0.43,5.89
GPS,4201,3.9.2018,Mo,20:12:00,13.3424152,52.5516321,88.4,3,A,1,124,10,3.9.2018,Mo,20:12:11,3658,14,0.30,0.00,0.48,12.80
GPS,4201,3.9.2018,Mo,20:12:00,13.3424043,52.5516426,89.7,3,A,1,124,11,3.9.2018,Mo,20:12:12,3658,14,1.06,236.58,0.79,11.78
GPS,4201,3.9.2018,Mo,20:12:00,13.3423956,52.5516498,89.1,3,A,1,125,12,3.9.2018,Mo,20:12:13,3658,14,0.86,241.83,0.59,11.26
GPS,4201,3.9.2018,Mo,20:24:00,13.3423551,52.5516335,92.1,3,A,1,136,10,3.9.2018,Mo,20:24:11,3657,14,0.03,0.00,1.02,16.38
GPS,4201,3.9.2018,Mo,20:24:00,13.3423532,52.5516350,92.6,3,A,1,136,11,3.9.2018,Mo,20:24:12,3657,14,0.12,0.00,1.12,15.36
GPS,4201,3.9.2018,Mo,20:24:00,13.3423532,52.5516386,92.4,3,A,1,136,12,3.9.2018,Mo,20:24:13,3657,14,0.07,0.00,1.10,14.59
GPS,4201,3.9.2018,Mo,20:36:00,13.3423887,52.5513223,67.8,3,A,1,124,22,3.9.2018,Mo,20:36:23,3656,15,0.04,0.00,0.49,7.17
GPS,4201,3.9.2018,Mo,20:36:00,13.3423942,52.5513219,67.1,3,A,1,124,23,3.9.2018,Mo,20:36:24,3656,15,0.04,0.00,0.49,6.91
GPS,4201,3.9.2018,Mo,20:36:00,13.3424048,52.5513242,66.1,3,A,1,124,25,3.9.2018,Mo,20:36:25,3656,15,0.04,0.00,0.34,6.40
GPS,4201,3.9.2018,Mo,20:48:00,13.3422457,52.5503389,-33.5,3,A,1,122,12,3.9.2018,Mo,20:48:13,3652,15,0.10,0.00,1.87,28.67
GPS,4201,3.9.2018,Mo,20:48:00,13.3422396,52.5503423,-31.3,3,A,1,122,13,3.9.2018,Mo,20:48:14,3652,15,0.20,0.00,1.77,27.14
GPS,4201,3.9.2018,Mo,20:48:00,13.3422344,52.5503431,-29.0,3,A,1,122,14,3.9.2018,Mo,20:48:15,3652,15,0.24,0.00,1.77,25.86
GPS,4201,3.9.2018,Mo,21:00:00,13.3424117,52.5504360,79.8,3,A,1,131,6,3.9.2018,Mo,21:00:07,3651,14,0.59,126.48,0.30,6.14
GPS,4201,3.9.2018,Mo,21:00:00,13.3424124,52.5504368,79.8,3,A,1,131,7,3.9.2018,Mo,21:00:08,3651,14,0.48,129.76,0.27,5.63
GPS,4201,3.9.2018,Mo,21:00:00,13.3424101,52.5504365,79.9,3,A,1,131,8,3.9.2018,Mo,21:00:09,3651,14,0.35,157.94,0.27,5.12
GPS,4201,3.9.2018,Mo,21:12:00,13.3422520,52.5505829,94.0,3,A,1,129,19,3.9.2018,Mo,21:12:20,3652,12,0.02,169.08,0.22,12.29
GPS,4201,3.9.2018,Mo,21:12:00,13.3422447,52.5505867,93.4,3,A,1,130,20,3.9.2018,Mo,21:12:21,3652,12,0.20,169.08,0.19,11.01
GPS,4201,3.9.2018,Mo,21:12:00,13.3422463,52.5505880,93.7,3,A,1,130,21,3.9.2018,Mo,21:12:22,3652,12,0.05,169.08,0.39,9.98
GPS,4201,3.9.2018,Mo,21:24:00,13.3417373,52.5507564,78.5,3,A,1,122,15,3.9.2018,Mo,21:24:16,3649,14,0.62,153.35,1.94,34.30
GPS,4201,3.9.2018,Mo,21:24:00,13.3417451,52.5507473,78.4,3,A,1,122,16,3.9.2018,Mo,21:24:17,3649,14,1.36,58.33,1.24,26.88
GPS,4201,3.9.2018,Mo,21:24:00,13.3417201,52.5507268,73.8,3,A,1,122,17,3.9.2018,Mo,21:24:18,3649,14,0.74,58.33,0.68,22.27
GPS,4201,3.9.2018,Mo,21:36:00,13.3422693,52.5501461,76.3,3,A,1,123,7,3.9.2018,Mo,21:36:08,3646,14,1.17,172.36,0.37,4.86
GPS,4201,3.9.2018,Mo,21:36:00,13.3422701,52.5501410,75.5,3,A,1,123,8,3.9.2018,Mo,21:36:09,3646,14,1.09,169.74,0.26,4.35
GPS,4201,3.9.2018,Mo,21:36:00,13.3422663,52.5501325,75.4,3,A,1,123,9,3.9.2018,Mo,21:36:10,3646,14,0.72,169.08,0.34,4.10
GPS,4201,3.9.2018,Mo,21:48:00,13.3416260,52.5483125,84.3,3,A,1,122,8,3.9.2018,Mo,21:48:09,3648,14,0.04,0.00,0.46,5.38
GPS,4201,3.9.2018,Mo,21:48:00,13.3416269,52.5483082,84.4,3,A,1,122,10,3.9.2018,Mo,21:48:10,3648,14,0.10,0.00,0.36,4.86
GPS,4201,3.9.2018,Mo,21:48:00,13.3416312,52.5483082,85.3,3,A,1,123,10,3.9.2018,Mo,21:48:11,3648,14,0.15,0.00,0.27,4.61
GPS,4201,3.9.2018,Mo,22:00:00,13.3416124,52.5482770,84.6,3,A,1,124,7,3.9.2018,Mo,22:00:08,3652,13,0.08,0.00,0.53,7.42
GPS,4201,3.9.2018,Mo,22:00:00,13.3416157,52.5482803,85.3,3,A,1,124,8,3.9.2018,Mo,22:00:09,3652,13,0.03,0.00,0.54,6.91
GPS,4201,3.9.2018,Mo,22:00:00,13.3416185,52.5482822,86.1,3,A,1,124,9,3.9.2018,Mo,22:00:10,3652,13,0.08,0.00,0.54,6.66
GPS,4201,3.9.2018,Mo,22:24:00,13.3413445,52.5483300,52.4,3,A,1,123,12,3.9.2018,Mo,22:24:13,3664,13,0.33,0.00,1.08,33.02
GPS,4201,3.9.2018,Mo,22:24:00,13.3413711,52.5483267,54.0,3,A,1,123,13,3.9.2018,Mo,22:24:14,3664,13,0.20,0.00,0.85,30.21
GPS,4201,3.9.2018,Mo,22:24:00,13.3413893,52.5483174,55.0,3,A,1,123,14,3.9.2018,Mo,22:24:15,3664,13,0.05,0.00,1.05,28.16
GPS,4201,3.9.2018,Mo,22:36:00,13.3417758,52.5483840,100.3,3,A,1,123,21,3.9.2018,Mo,22:36:22,3658,13,0.51,161.22,1.64,27.65
GPS,4201,3.9.2018,Mo,22:36:00,13.3417909,52.5483974,105.0,3,A,1,123,22,3.9.2018,Mo,22:36:23,3658,13,0.49,161.22,2.13,26.37
GPS,4201,3.9.2018,Mo,22:36:00,13.3418067,52.5484273,109.9,3,A,1,123,23,3.9.2018,Mo,22:36:24,3658,13,0.13,161.22,1.84,24.83
GPS,4201,3.9.2018,Mo,22:48:00,13.3416581,52.5485318,108.1,3,A,1,122,8,3.9.2018,Mo,22:48:09,3652,12,0.28,0.00,1.41,32.00
GPS,4201,3.9.2018,Mo,22:48:00,13.3416518,52.5485281,107.5,3,A,1,122,9,3.9.2018,Mo,22:48:10,3652,12,0.37,0.00,1.37,29.44
GPS,4201,3.9.2018,Mo,22:48:00,13.3416450,52.5485308,106.9,3,A,1,122,10,3.9.2018,Mo,22:48:11,3652,12,0.49,0.00,1.93,27.39
GPS,4201,3.9.2018,Mo,23:00:00,13.3415143,52.5484315,111.3,3,A,1,123,11,3.9.2018,Mo,23:00:12,3659,12,0.13,0.00,1.10,24.32
GPS,4201,3.9.2018,Mo,23:00:00,13.3415211,52.5484289,110.9,3,A,1,123,12,3.9.2018,Mo,23:00:13,3659,12,0.21,0.00,1.01,22.78
GPS,4201,3.9.2018,Mo,23:00:00,13.3415263,52.5484283,110.7,3,A,1,124,13,3.9.2018,Mo,23:00:14,3659,12,0.18,0.00,0.95,21.50
GPS,4202,4.9.2018,Tu,00:00:00,13.3416157,52.5482445,88.7,3,A,1,125,22,4.9.2018,Tu,00:00:23,3669,10,0.04,0.00,0.36,3.84
GPS,4202,4.9.2018,Tu,00:00:00,13.3416159,52.5482429,88.8,3,A,1,125,24,4.9.2018,Tu,00:00:24,3669,10,0.03,0.00,0.31,3.58
GPS,4202,4.9.2018,Tu,00:00:00,13.3416173,52.5482424,89.0,3,A,1,126,24,4.9.2018,Tu,00:00:25,3669,10,0.05,0.00,0.36,3.58
GPS,4202,4.9.2018,Tu,00:12:00,13.3416291,52.5481758,80.9,3,A,1,125,9,4.9.2018,Tu,00:12:10,3659,10,0.14,348.65,0.59,6.91
GPS,4202,4.9.2018,Tu,00:12:00,13.3416261,52.5481660,83.1,3,A,1,125,10,4.9.2018,Tu,00:12:11,3659,10,0.06,348.65,0.56,6.40
GPS,4202,4.9.2018,Tu,00:12:00,13.3416311,52.5481525,84.0,3,A,1,124,11,4.9.2018,Tu,00:12:12,3659,10,0.01,348.65,0.25,6.14
GPS,4202,4.9.2018,Tu,00:24:00,13.3418306,52.5490171,72.1,3,A,1,123,9,4.9.2018,Tu,00:24:10,3658,12,0.07,0.00,0.58,6.66
GPS,4202,4.9.2018,Tu,00:24:00,13.3418307,52.5490064,73.1,3,A,1,124,10,4.9.2018,Tu,00:24:11,3658,12,0.15,0.00,0.80,6.14
GPS,4202,4.9.2018,Tu,00:24:00,13.3418177,52.5489925,69.7,3,A,1,123,12,4.9.2018,Tu,00:24:12,3658,12,0.26,0.00,0.53,5.89
GPS,4202,4.9.2018,Tu,00:36:00,13.3417091,52.5489894,82.8,3,A,1,124,6,4.9.2018,Tu,00:36:07,3656,12,0.05,0.00,0.59,5.63
GPS,4202,4.9.2018,Tu,00:36:00,13.3417107,52.5489764,84.6,3,A,1,124,7,4.9.2018,Tu,00:36:08,3656,12,0.03,0.00,0.59,4.61
GPS,4202,4.9.2018,Tu,00:36:00,13.3417130,52.5489695,84.2,3,A,1,125,8,4.9.2018,Tu,00:36:09,3656,12,0.05,0.00,0.60,3.84
GPS,4202,4.9.2018,Tu,00:48:00,13.3418305,52.5490467,75.1,3,A,1,125,7,4.9.2018,Tu,00:48:08,3656,12,0.10,340.79,0.55,5.12
GPS,4202,4.9.2018,Tu,00:48:00,13.3418313,52.5490464,76.1,3,A,1,125,8,4.9.2018,Tu,00:48:09,3656,12,0.07,340.79,0.60,4.61
GPS,4202,4.9.2018,Tu,00:48:00,13.3418313,52.5490451,77.1,3,A,1,125,9,4.9.2018,Tu,00:48:10,3656,12,0.20,346.69,0.58,4.35
GPS,4202,4.9.2018,Tu,01:00:00,13.3422025,52.5489802,80.6,3,A,1,127,7,4.9.2018,Tu,01:00:08,3653,11,0.73,344.72,0.17,4.61
GPS,4202,4.9.2018,Tu,01:00:00,13.3422007,52.5489899,79.0,3,A,1,127,8,4.9.2018,Tu,01:00:09,3653,11,0.68,0.00,0.15,4.10
